g	problem	cat	numsurveys	numrespondents	perc	year
4	605	5	23	20222	14.496	2006
4	606	5	23	20222	0	2006
4	608	5	23	20222	.292	2006
4	609	5	23	20222	0	2006
4	610	5	23	20222	7.6139998	2006
4	611	5	23	20222	2.184	2006
4	701	5	23	20222	0	2006
4	702	5	23	20222	.354	2006
4	703	5	23	20222	0	2006
4	704	5	23	20222	0	2006
4	705	5	23	20222	0	2006
4	1	6	23	20222	16.073	2006
4	2	6	23	20222	.373	2006
4	3	6	23	20222	3.9779999	2006
4	4	6	23	20222	.005	2006
4	5	6	23	20222	.008	2006
4	6	6	23	20222	3.382	2006
4	7	6	23	20222	1.587	2006
4	8	6	23	20222	3.516	2006
4	9	6	23	20222	4.8340001	2006
4	10	6	23	20222	0	2006
4	12	6	23	20222	1.2690001	2006
4	13	6	23	20222	2.97	2006
4	14	6	23	20222	.74299997	2006
4	15	6	23	20222	.354	2006
4	16	6	23	20222	27.379	2006
4	17	6	23	20222	0	2006
4	18	6	23	20222	.354	2006
4	19	6	23	20222	13.843	2006
4	20	6	23	20222	8.5360003	2006
4	21	6	23	20222	.032	2006
4	22	6	23	20222	8.0419998	2006
4	23	6	23	20222	.146	2006
4	24	6	23	20222	2.5780001	2006
1	1	1	29	27637	13.109	2007
1	2	1	29	27637	15.104	2007
1	3	1	29	27637	.574	2007
1	4	1	29	27637	3.0480001	2007
1	5	1	29	27637	7.013	2007
1	6	1	29	27637	38.111	2007
1	7	1	29	27637	.106	2007
1	8	1	29	27637	3.0769999	2007
1	9	1	29	27637	3.8610001	2007
1	10	1	29	27637	7.0630002	2007
1	11	1	29	27637	.73299998	2007
1	12	1	29	27637	0	2007
1	13	1	29	27637	2.6819999	2007
1	14	1	29	27637	.54100001	2007
1	15	1	29	27637	4.9780002	2007
1	101	2	29	27637	5.6830001	2007
1	102	2	29	27637	4.2069998	2007
1	103	2	29	27637	2.2360001	2007
1	104	2	29	27637	0	2007
1	105	2	29	27637	.016	2007
1	106	2	29	27637	.065	2007
1	107	2	29	27637	0	2007
1	108	2	29	27637	.33000001	2007
1	109	2	29	27637	.57300001	2007
1	110	2	29	27637	0	2007
1	201	2	29	27637	.79299998	2007
1	202	2	29	27637	.28600001	2007
1	203	2	29	27637	1.696	2007
1	204	2	29	27637	7.2519999	2007
1	205	2	29	27637	.498	2007
1	206	2	29	27637	0	2007
1	207	2	29	27637	1.864	2007
1	208	2	29	27637	.18000001	2007
1	209	2	29	27637	0	2007
1	210	2	29	27637	.79000002	2007
1	211	2	29	27637	0	2007
1	212	2	29	27637	1.428	2007
1	213	2	29	27637	0	2007
1	214	2	29	27637	.012	2007
1	215	2	29	27637	.024	2007
1	216	2	29	27637	0	2007
1	217	2	29	27637	.28200001	2007
1	301	2	29	27637	0	2007
1	302	2	29	27637	.13699999	2007
1	304	2	29	27637	.17399999	2007
1	306	2	29	27637	0	2007
1	307	2	29	27637	0	2007
1	308	2	29	27637	.007	2007
1	309	2	29	27637	.25600001	2007
1	310	2	29	27637	0	2007
1	401	2	29	27637	2.007	2007
1	402	2	29	27637	.017	2007
1	403	2	29	27637	.153	2007
1	404	2	29	27637	.75099999	2007
1	405	2	29	27637	.09	2007
1	406	2	29	27637	.031	2007
1	407	2	29	27637	0	2007
1	501	2	29	27637	.03	2007
1	502	2	29	27637	.433	2007
1	503	2	29	27637	.46799999	2007
1	504	2	29	27637	.087	2007
1	505	2	29	27637	0	2007
1	506	2	29	27637	.384	2007
1	507	2	29	27637	0	2007
1	508	2	29	27637	0	2007
1	509	2	29	27637	5.6110001	2007
1	601	2	29	27637	1.429	2007
1	602	2	29	27637	.75800002	2007
1	603	2	29	27637	.031	2007
1	604	2	29	27637	2.6340001	2007
1	605	2	29	27637	19.237	2007
1	606	2	29	27637	0	2007
1	608	2	29	27637	.565	2007
1	609	2	29	27637	0	2007
1	610	2	29	27637	12.481	2007
1	611	2	29	27637	.97399998	2007
1	701	2	29	27637	0	2007
1	702	2	29	27637	.106	2007
1	703	2	29	27637	0	2007
1	704	2	29	27637	0	2007
1	705	2	29	27637	0	2007
1	801	2	29	27637	.903	2007
1	802	2	29	27637	.088	2007
1	803	2	29	27637	.19400001	2007
1	804	2	29	27637	1.6569999	2007
1	805	2	29	27637	.038	2007
1	806	2	29	27637	.185	2007
1	807	2	29	27637	.011	2007
1	901	2	29	27637	2.1819999	2007
1	902	2	29	27637	.66900003	2007
1	903	2	29	27637	.84200001	2007
1	904	2	29	27637	0	2007
1	905	2	29	27637	.169	2007
1	906	2	29	27637	0	2007
1	908	2	29	27637	0	2007
1	1001	2	29	27637	1	2007
1	1002	2	29	27637	.81300002	2007
1	1003	2	29	27637	.095	2007
1	1004	2	29	27637	1.136	2007
1	1005	2	29	27637	0	2007
1	1006	2	29	27637	.616	2007
1	1007	2	29	27637	.078	2007
1	1008	2	29	27637	.115	2007
1	1009	2	29	27637	0	2007
1	1010	2	29	27637	.583	2007
1	1011	2	29	27637	1.874	2007
1	1012	2	29	27637	.75199997	2007
1	1101	2	29	27637	.361	2007
1	1102	2	29	27637	.142	2007
1	1103	2	29	27637	.19499999	2007
1	1104	2	29	27637	.035	2007
1	1105	2	29	27637	0	2007
1	1106	2	29	27637	0	2007
1	1201	2	29	27637	0	2007
1	1301	2	29	27637	2.5899999	2007
1	1302	2	29	27637	.092	2007
1	1401	2	29	27637	.54100001	2007
1	1501	2	29	27637	4.9780002	2007
1	101	3	29	27637	5.6830001	2007
1	102	3	29	27637	4.2069998	2007
1	103	3	29	27637	2.2360001	2007
1	104	3	29	27637	0	2007
1	105	3	29	27637	.016	2007
1	106	3	29	27637	.065	2007
1	107	3	29	27637	0	2007
1	108	3	29	27637	.33000001	2007
1	109	3	29	27637	.57300001	2007
1	110	3	29	27637	0	2007
1	501	3	29	27637	.03	2007
1	502	3	29	27637	.433	2007
1	503	3	29	27637	.46799999	2007
1	504	3	29	27637	.087	2007
1	505	3	29	27637	0	2007
1	506	3	29	27637	.384	2007
1	201	4	29	27637	.79299998	2007
1	202	4	29	27637	.28600001	2007
1	203	4	29	27637	1.696	2007
1	204	4	29	27637	7.2519999	2007
1	205	4	29	27637	.498	2007
1	206	4	29	27637	0	2007
1	207	4	29	27637	1.864	2007
1	208	4	29	27637	.18000001	2007
1	209	4	29	27637	0	2007
1	210	4	29	27637	.79000002	2007
1	211	4	29	27637	0	2007
1	212	4	29	27637	1.428	2007
1	213	4	29	27637	0	2007
1	214	4	29	27637	.012	2007
1	215	4	29	27637	.024	2007
1	216	4	29	27637	0	2007
1	217	4	29	27637	.28200001	2007
1	506	5	29	27637	.384	2007
1	601	5	29	27637	1.429	2007
1	602	5	29	27637	.75800002	2007
1	603	5	29	27637	.031	2007
1	604	5	29	27637	2.6340001	2007
1	605	5	29	27637	19.237	2007
1	606	5	29	27637	0	2007
1	608	5	29	27637	.565	2007
1	609	5	29	27637	0	2007
1	610	5	29	27637	12.481	2007
1	611	5	29	27637	.97399998	2007
1	701	5	29	27637	0	2007
1	702	5	29	27637	.106	2007
1	703	5	29	27637	0	2007
1	704	5	29	27637	0	2007
1	705	5	29	27637	0	2007
1	1	6	29	27637	13.913	2007
1	2	6	29	27637	.574	2007
1	3	6	29	27637	7.3530002	2007
1	4	6	29	27637	0	2007
1	5	6	29	27637	.33000001	2007
1	6	6	29	27637	1.696	2007
1	7	6	29	27637	1.186	2007
1	8	6	29	27637	1.6569999	2007
1	9	6	29	27637	5.6110001	2007
1	10	6	29	27637	.012	2007
1	12	6	29	27637	3.691	2007
1	13	6	29	27637	4.5370002	2007
1	14	6	29	27637	1.428	2007
1	15	6	29	27637	.25	2007
1	16	6	29	27637	23.045	2007
1	17	6	29	27637	0	2007
1	18	6	29	27637	.106	2007
1	19	6	29	27637	15.45	2007
1	20	6	29	27637	7.0630002	2007
1	21	6	29	27637	.038	2007
1	22	6	29	27637	6.5430002	2007
1	23	6	29	27637	.54100001	2007
1	24	6	29	27637	4.9780002	2007
2	1	1	29	27637	12.151	2007
2	2	1	29	27637	15.928	2007
2	3	1	29	27637	.55900002	2007
2	4	1	29	27637	1.582	2007
2	5	1	29	27637	7.7379999	2007
2	6	1	29	27637	40.328999	2007
2	7	1	29	27637	.29300001	2007
2	8	1	29	27637	3.5350001	2007
2	9	1	29	27637	4.5370002	2007
2	10	1	29	27637	7.408	2007
2	11	1	29	27637	.23999999	2007
2	12	1	29	27637	0	2007
2	13	1	29	27637	2.237	2007
2	14	1	29	27637	.32100001	2007
2	15	1	29	27637	3.142	2007
2	101	2	29	27637	5.862	2007
2	102	2	29	27637	2.4649999	2007
2	103	2	29	27637	3.096	2007
2	104	2	29	27637	0	2007
2	105	2	29	27637	.057	2007
2	106	2	29	27637	.065	2007
2	107	2	29	27637	0	2007
2	108	2	29	27637	.14300001	2007
2	109	2	29	27637	.463	2007
2	110	2	29	27637	0	2007
2	201	2	29	27637	1.173	2007
2	202	2	29	27637	.206	2007
2	203	2	29	27637	2.691	2007
2	204	2	29	27637	7.619	2007
2	205	2	29	27637	.48800001	2007
2	206	2	29	27637	0	2007
2	207	2	29	27637	1.5779999	2007
2	208	2	29	27637	.384	2007
2	209	2	29	27637	0	2007
2	210	2	29	27637	.45300001	2007
2	211	2	29	27637	0	2007
2	212	2	29	27637	1.151	2007
2	213	2	29	27637	0	2007
2	214	2	29	27637	.058	2007
2	215	2	29	27637	0	2007
2	216	2	29	27637	0	2007
2	217	2	29	27637	.12800001	2007
2	301	2	29	27637	0	2007
2	302	2	29	27637	.055	2007
2	304	2	29	27637	.241	2007
2	306	2	29	27637	0	2007
2	307	2	29	27637	0	2007
2	308	2	29	27637	0	2007
2	309	2	29	27637	.264	2007
2	310	2	29	27637	0	2007
2	401	2	29	27637	1.1670001	2007
2	402	2	29	27637	.026	2007
2	403	2	29	27637	.1	2007
2	404	2	29	27637	.26699999	2007
2	405	2	29	27637	.015	2007
2	406	2	29	27637	.006	2007
2	407	2	29	27637	0	2007
2	501	2	29	27637	.061	2007
2	502	2	29	27637	.45899999	2007
2	503	2	29	27637	.46399999	2007
2	504	2	29	27637	.075	2007
2	505	2	29	27637	0	2007
2	506	2	29	27637	.50400001	2007
2	507	2	29	27637	0	2007
2	508	2	29	27637	0	2007
2	509	2	29	27637	6.1760001	2007
2	601	2	29	27637	1.536	2007
2	602	2	29	27637	1.322	2007
2	603	2	29	27637	0	2007
2	604	2	29	27637	3.9330001	2007
2	605	2	29	27637	18.443001	2007
2	606	2	29	27637	0	2007
2	608	2	29	27637	.69999999	2007
2	609	2	29	27637	0	2007
2	610	2	29	27637	13.225	2007
2	611	2	29	27637	1.17	2007
2	701	2	29	27637	0	2007
2	702	2	29	27637	.29300001	2007
2	703	2	29	27637	0	2007
2	704	2	29	27637	0	2007
2	705	2	29	27637	0	2007
2	801	2	29	27637	.86799997	2007
2	802	2	29	27637	.108	2007
2	803	2	29	27637	.27700001	2007
2	804	2	29	27637	2.056	2007
2	805	2	29	27637	.115	2007
2	806	2	29	27637	.111	2007
2	807	2	29	27637	0	2007
2	901	2	29	27637	2.619	2007
2	902	2	29	27637	.77100003	2007
2	903	2	29	27637	.963	2007
2	904	2	29	27637	0	2007
2	905	2	29	27637	.184	2007
2	906	2	29	27637	0	2007
2	908	2	29	27637	0	2007
2	1001	2	29	27637	1.181	2007
2	1002	2	29	27637	.75	2007
2	1003	2	29	27637	.115	2007
2	1004	2	29	27637	.98500001	2007
2	1005	2	29	27637	0	2007
2	1006	2	29	27637	.48899999	2007
2	1007	2	29	27637	.076	2007
2	1008	2	29	27637	.148	2007
2	1009	2	29	27637	.022	2007
2	1010	2	29	27637	.73400003	2007
2	1011	2	29	27637	2.1570001	2007
2	1012	2	29	27637	.75199997	2007
2	1101	2	29	27637	.088	2007
2	1102	2	29	27637	.052	2007
2	1103	2	29	27637	.06	2007
2	1104	2	29	27637	0	2007
2	1105	2	29	27637	0	2007
2	1106	2	29	27637	.04	2007
2	1201	2	29	27637	0	2007
2	1301	2	29	27637	2.1270001	2007
2	1302	2	29	27637	.11	2007
2	1401	2	29	27637	.32100001	2007
2	1501	2	29	27637	3.142	2007
2	101	3	29	27637	5.862	2007
2	102	3	29	27637	2.4649999	2007
2	103	3	29	27637	3.096	2007
2	104	3	29	27637	0	2007
2	105	3	29	27637	.057	2007
2	106	3	29	27637	.065	2007
2	107	3	29	27637	0	2007
2	108	3	29	27637	.14300001	2007
2	109	3	29	27637	.463	2007
2	110	3	29	27637	0	2007
2	501	3	29	27637	.061	2007
2	502	3	29	27637	.45899999	2007
2	503	3	29	27637	.46399999	2007
2	504	3	29	27637	.075	2007
2	505	3	29	27637	0	2007
2	506	3	29	27637	.50400001	2007
2	201	4	29	27637	1.173	2007
2	202	4	29	27637	.206	2007
2	203	4	29	27637	2.691	2007
2	204	4	29	27637	7.619	2007
2	205	4	29	27637	.48800001	2007
2	206	4	29	27637	0	2007
2	207	4	29	27637	1.5779999	2007
2	208	4	29	27637	.384	2007
2	209	4	29	27637	0	2007
2	210	4	29	27637	.45300001	2007
2	211	4	29	27637	0	2007
2	212	4	29	27637	1.151	2007
2	213	4	29	27637	0	2007
2	214	4	29	27637	.058	2007
2	215	4	29	27637	0	2007
2	216	4	29	27637	0	2007
2	217	4	29	27637	.12800001	2007
2	506	5	29	27637	.50400001	2007
2	601	5	29	27637	1.536	2007
2	602	5	29	27637	1.322	2007
2	603	5	29	27637	0	2007
2	604	5	29	27637	3.9330001	2007
2	605	5	29	27637	18.443001	2007
2	606	5	29	27637	0	2007
2	608	5	29	27637	.69999999	2007
2	609	5	29	27637	0	2007
2	610	5	29	27637	13.225	2007
2	611	5	29	27637	1.17	2007
2	701	5	29	27637	0	2007
2	702	5	29	27637	.29300001	2007
2	703	5	29	27637	0	2007
2	704	5	29	27637	0	2007
2	705	5	29	27637	0	2007
2	1	6	29	27637	13.386	2007
2	2	6	29	27637	.55900002	2007
2	3	6	29	27637	7.6339998	2007
2	4	6	29	27637	0	2007
2	5	6	29	27637	.14300001	2007
2	6	6	29	27637	2.691	2007
2	7	6	29	27637	1.253	2007
2	8	6	29	27637	2.056	2007
2	9	6	29	27637	6.1760001	2007
2	10	6	29	27637	.058	2007
2	12	6	29	27637	1.807	2007
2	13	6	29	27637	4.026	2007
2	14	6	29	27637	1.151	2007
2	15	6	29	27637	.176	2007
2	16	6	29	27637	24.202	2007
2	17	6	29	27637	0	2007
2	18	6	29	27637	.29300001	2007
2	19	6	29	27637	16.631001	2007
2	20	6	29	27637	7.408	2007
2	21	6	29	27637	.115	2007
2	22	6	29	27637	6.7740002	2007
2	23	6	29	27637	.32100001	2007
2	24	6	29	27637	3.142	2007
3	1	1	29	27637	13.335	2007
3	2	1	29	27637	13.348	2007
3	3	1	29	27637	.352	2007
3	4	1	29	27637	1.318	2007
3	5	1	29	27637	9.9049997	2007
3	6	1	29	27637	40.860001	2007
3	7	1	29	27637	.40799999	2007
3	8	1	29	27637	3.9690001	2007
3	9	1	29	27637	4.098	2007
3	10	1	29	27637	7.2459998	2007
3	11	1	29	27637	.241	2007
3	12	1	29	27637	0	2007
3	13	1	29	27637	1.9400001	2007
3	14	1	29	27637	.23999999	2007
3	15	1	29	27637	2.7409999	2007
3	101	2	29	27637	7.3509998	2007
3	102	2	29	27637	2.4360001	2007
3	103	2	29	27637	2.6040001	2007
3	104	2	29	27637	0	2007
3	105	2	29	27637	.023	2007
3	106	2	29	27637	.154	2007
3	107	2	29	27637	0	2007
3	108	2	29	27637	.095	2007
3	109	2	29	27637	.67199999	2007
3	110	2	29	27637	0	2007
3	201	2	29	27637	.84100002	2007
3	202	2	29	27637	.20999999	2007
3	203	2	29	27637	2.471	2007
3	204	2	29	27637	6.934	2007
3	205	2	29	27637	.51499999	2007
3	206	2	29	27637	0	2007
3	207	2	29	27637	1.053	2007
3	208	2	29	27637	.20999999	2007
3	209	2	29	27637	0	2007
3	210	2	29	27637	.329	2007
3	211	2	29	27637	0	2007
3	212	2	29	27637	.67400002	2007
3	213	2	29	27637	0	2007
3	214	2	29	27637	.014	2007
3	215	2	29	27637	.015	2007
3	216	2	29	27637	0	2007
3	217	2	29	27637	.082	2007
3	301	2	29	27637	0	2007
3	302	2	29	27637	.008	2007
3	304	2	29	27637	.20200001	2007
3	306	2	29	27637	0	2007
3	307	2	29	27637	0	2007
3	308	2	29	27637	0	2007
3	309	2	29	27637	.142	2007
3	310	2	29	27637	0	2007
3	401	2	29	27637	.833	2007
3	402	2	29	27637	.004	2007
3	403	2	29	27637	.048	2007
3	404	2	29	27637	.39899999	2007
3	405	2	29	27637	.018	2007
3	406	2	29	27637	.015	2007
3	407	2	29	27637	0	2007
3	501	2	29	27637	.03	2007
3	502	2	29	27637	.73000002	2007
3	503	2	29	27637	.745	2007
3	504	2	29	27637	.019	2007
3	505	2	29	27637	0	2007
3	506	2	29	27637	.49000001	2007
3	507	2	29	27637	0	2007
3	508	2	29	27637	0	2007
3	509	2	29	27637	7.8909998	2007
3	601	2	29	27637	1.888	2007
3	602	2	29	27637	1.5650001	2007
3	603	2	29	27637	0	2007
3	604	2	29	27637	4.3979998	2007
3	605	2	29	27637	18.808001	2007
3	606	2	29	27637	0	2007
3	608	2	29	27637	.88499999	2007
3	609	2	29	27637	0	2007
3	610	2	29	27637	12.342	2007
3	611	2	29	27637	.97399998	2007
3	701	2	29	27637	0	2007
3	702	2	29	27637	.40799999	2007
3	703	2	29	27637	0	2007
3	704	2	29	27637	0	2007
3	705	2	29	27637	0	2007
3	801	2	29	27637	.99900001	2007
3	802	2	29	27637	.2	2007
3	803	2	29	27637	.41100001	2007
3	804	2	29	27637	2.1110001	2007
3	805	2	29	27637	.14	2007
3	806	2	29	27637	.085	2007
3	807	2	29	27637	.023	2007
3	901	2	29	27637	2.2620001	2007
3	902	2	29	27637	.78200001	2007
3	903	2	29	27637	.81900001	2007
3	904	2	29	27637	0	2007
3	905	2	29	27637	.235	2007
3	906	2	29	27637	0	2007
3	908	2	29	27637	0	2007
3	1001	2	29	27637	1.46	2007
3	1002	2	29	27637	.421	2007
3	1003	2	29	27637	.036	2007
3	1004	2	29	27637	.68699998	2007
3	1005	2	29	27637	0	2007
3	1006	2	29	27637	.45899999	2007
3	1007	2	29	27637	.073	2007
3	1008	2	29	27637	.105	2007
3	1009	2	29	27637	.101	2007
3	1010	2	29	27637	.77999997	2007
3	1011	2	29	27637	2.3110001	2007
3	1012	2	29	27637	.81400001	2007
3	1101	2	29	27637	.163	2007
3	1102	2	29	27637	.031	2007
3	1103	2	29	27637	.04	2007
3	1104	2	29	27637	.007	2007
3	1105	2	29	27637	0	2007
3	1106	2	29	27637	0	2007
3	1201	2	29	27637	0	2007
3	1301	2	29	27637	1.906	2007
3	1302	2	29	27637	.034	2007
3	1401	2	29	27637	.23999999	2007
3	1501	2	29	27637	2.7409999	2007
3	101	3	29	27637	7.3509998	2007
3	102	3	29	27637	2.4360001	2007
3	103	3	29	27637	2.6040001	2007
3	104	3	29	27637	0	2007
3	105	3	29	27637	.023	2007
3	106	3	29	27637	.154	2007
3	107	3	29	27637	0	2007
3	108	3	29	27637	.095	2007
3	109	3	29	27637	.67199999	2007
3	110	3	29	27637	0	2007
3	501	3	29	27637	.03	2007
3	502	3	29	27637	.73000002	2007
3	503	3	29	27637	.745	2007
3	504	3	29	27637	.019	2007
3	505	3	29	27637	0	2007
3	506	3	29	27637	.49000001	2007
3	201	4	29	27637	.84100002	2007
3	202	4	29	27637	.20999999	2007
3	203	4	29	27637	2.471	2007
3	204	4	29	27637	6.934	2007
3	205	4	29	27637	.51499999	2007
3	206	4	29	27637	0	2007
3	207	4	29	27637	1.053	2007
3	208	4	29	27637	.20999999	2007
3	209	4	29	27637	0	2007
3	210	4	29	27637	.329	2007
3	211	4	29	27637	0	2007
3	212	4	29	27637	.67400002	2007
3	213	4	29	27637	0	2007
3	214	4	29	27637	.014	2007
3	215	4	29	27637	.015	2007
3	216	4	29	27637	0	2007
3	217	4	29	27637	.082	2007
3	506	5	29	27637	.49000001	2007
3	601	5	29	27637	1.888	2007
3	602	5	29	27637	1.5650001	2007
3	603	5	29	27637	0	2007
3	604	5	29	27637	4.3979998	2007
3	605	5	29	27637	18.808001	2007
3	606	5	29	27637	0	2007
3	608	5	29	27637	.88499999	2007
3	609	5	29	27637	0	2007
3	610	5	29	27637	12.342	2007
3	611	5	29	27637	.97399998	2007
3	701	5	29	27637	0	2007
3	702	5	29	27637	.40799999	2007
3	703	5	29	27637	0	2007
3	704	5	29	27637	0	2007
3	705	5	29	27637	0	2007
3	1	6	29	27637	14.82	2007
3	2	6	29	27637	.352	2007
3	3	6	29	27637	6.9749999	2007
3	4	6	29	27637	0	2007
3	5	6	29	27637	.095	2007
3	6	6	29	27637	2.471	2007
3	7	6	29	27637	1.61	2007
3	8	6	29	27637	2.1110001	2007
3	9	6	29	27637	7.8909998	2007
3	10	6	29	27637	.014	2007
3	12	6	29	27637	1.54	2007
3	13	6	29	27637	3.046	2007
3	14	6	29	27637	.67400002	2007
3	15	6	29	27637	.23899999	2007
3	16	6	29	27637	25.261	2007
3	17	6	29	27637	0	2007
3	18	6	29	27637	.40799999	2007
3	19	6	29	27637	16.089001	2007
3	20	6	29	27637	7.2459998	2007
3	21	6	29	27637	.14	2007
3	22	6	29	27637	6.0380001	2007
3	23	6	29	27637	.23999999	2007
3	24	6	29	27637	2.7409999	2007
4	1	1	29	27637	10.031	2007
4	2	1	29	27637	13.506	2007
4	3	1	29	27637	.426	2007
4	4	1	29	27637	.94499999	2007
4	5	1	29	27637	10.323	2007
4	6	1	29	27637	45.168999	2007
4	7	1	29	27637	.285	2007
4	8	1	29	27637	3.944	2007
4	9	1	29	27637	3.7160001	2007
4	10	1	29	27637	7.3390002	2007
4	11	1	29	27637	.227	2007
4	12	1	29	27637	0	2007
4	13	1	29	27637	2.2520001	2007
4	14	1	29	27637	.073	2007
4	15	1	29	27637	1.765	2007
4	101	2	29	27637	6.3099999	2007
4	102	2	29	27637	1.0549999	2007
4	103	2	29	27637	1.921	2007
4	104	2	29	27637	0	2007
4	105	2	29	27637	.1	2007
4	106	2	29	27637	.089	2007
4	107	2	29	27637	0	2007
4	108	2	29	27637	0	2007
4	109	2	29	27637	.55599999	2007
4	110	2	29	27637	0	2007
4	201	2	29	27637	1.007	2007
4	202	2	29	27637	.211	2007
4	203	2	29	27637	3.0409999	2007
4	204	2	29	27637	6.5040002	2007
4	205	2	29	27637	.648	2007
4	206	2	29	27637	0	2007
4	207	2	29	27637	.80699998	2007
4	208	2	29	27637	.266	2007
4	209	2	29	27637	0	2007
4	210	2	29	27637	.34200001	2007
4	211	2	29	27637	0	2007
4	212	2	29	27637	.55199999	2007
4	213	2	29	27637	0	2007
4	214	2	29	27637	.022	2007
4	215	2	29	27637	.015	2007
4	216	2	29	27637	0	2007
4	217	2	29	27637	.091	2007
4	301	2	29	27637	0	2007
4	302	2	29	27637	.025	2007
4	304	2	29	27637	.028	2007
4	306	2	29	27637	0	2007
4	307	2	29	27637	0	2007
4	308	2	29	27637	.007	2007
4	309	2	29	27637	.36500001	2007
4	310	2	29	27637	0	2007
4	401	2	29	27637	.57300001	2007
4	402	2	29	27637	.031	2007
4	403	2	29	27637	.033	2007
4	404	2	29	27637	.28999999	2007
4	405	2	29	27637	0	2007
4	406	2	29	27637	.018	2007
4	407	2	29	27637	0	2007
4	501	2	29	27637	.079	2007
4	502	2	29	27637	1.058	2007
4	503	2	29	27637	1.168	2007
4	504	2	29	27637	.085	2007
4	505	2	29	27637	0	2007
4	506	2	29	27637	.56599998	2007
4	507	2	29	27637	0	2007
4	508	2	29	27637	0	2007
4	509	2	29	27637	7.3660002	2007
4	601	2	29	27637	3	2007
4	602	2	29	27637	1.99	2007
4	603	2	29	27637	.026	2007
4	604	2	29	27637	5.9060001	2007
4	605	2	29	27637	17.636999	2007
4	606	2	29	27637	0	2007
4	608	2	29	27637	1	2007
4	609	2	29	27637	0	2007
4	610	2	29	27637	14.272	2007
4	611	2	29	27637	1.3380001	2007
4	701	2	29	27637	0	2007
4	702	2	29	27637	.285	2007
4	703	2	29	27637	0	2007
4	704	2	29	27637	0	2007
4	705	2	29	27637	0	2007
4	801	2	29	27637	1.456	2007
4	802	2	29	27637	.25600001	2007
4	803	2	29	27637	.514	2007
4	804	2	29	27637	1.5140001	2007
4	805	2	29	27637	.111	2007
4	806	2	29	27637	.092	2007
4	807	2	29	27637	0	2007
4	901	2	29	27637	2.0780001	2007
4	902	2	29	27637	.87800002	2007
4	903	2	29	27637	.55400002	2007
4	904	2	29	27637	0	2007
4	905	2	29	27637	.205	2007
4	906	2	29	27637	0	2007
4	908	2	29	27637	0	2007
4	1001	2	29	27637	1.339	2007
4	1002	2	29	27637	.81400001	2007
4	1003	2	29	27637	.087	2007
4	1004	2	29	27637	.88099998	2007
4	1005	2	29	27637	0	2007
4	1006	2	29	27637	.30899999	2007
4	1007	2	29	27637	.056	2007
4	1008	2	29	27637	.11	2007
4	1009	2	29	27637	0	2007
4	1010	2	29	27637	.90799999	2007
4	1011	2	29	27637	2.1949999	2007
4	1012	2	29	27637	.63999999	2007
4	1101	2	29	27637	.12899999	2007
4	1102	2	29	27637	.053	2007
4	1103	2	29	27637	.027	2007
4	1104	2	29	27637	.018	2007
4	1105	2	29	27637	0	2007
4	1106	2	29	27637	0	2007
4	1201	2	29	27637	0	2007
4	1301	2	29	27637	2.1830001	2007
4	1302	2	29	27637	.069	2007
4	1401	2	29	27637	.073	2007
4	1501	2	29	27637	1.765	2007
4	101	3	29	27637	6.3099999	2007
4	102	3	29	27637	1.0549999	2007
4	103	3	29	27637	1.921	2007
4	104	3	29	27637	0	2007
4	105	3	29	27637	.1	2007
4	106	3	29	27637	.089	2007
4	107	3	29	27637	0	2007
4	108	3	29	27637	0	2007
4	109	3	29	27637	.55599999	2007
4	110	3	29	27637	0	2007
4	501	3	29	27637	.079	2007
4	502	3	29	27637	1.058	2007
4	503	3	29	27637	1.168	2007
4	504	3	29	27637	.085	2007
4	505	3	29	27637	0	2007
4	506	3	29	27637	.56599998	2007
4	201	4	29	27637	1.007	2007
4	202	4	29	27637	.211	2007
4	203	4	29	27637	3.0409999	2007
4	204	4	29	27637	6.5040002	2007
4	205	4	29	27637	.648	2007
4	206	4	29	27637	0	2007
4	207	4	29	27637	.80699998	2007
4	208	4	29	27637	.266	2007
4	209	4	29	27637	0	2007
4	210	4	29	27637	.34200001	2007
4	211	4	29	27637	0	2007
4	212	4	29	27637	.55199999	2007
4	213	4	29	27637	0	2007
4	214	4	29	27637	.022	2007
4	215	4	29	27637	.015	2007
4	216	4	29	27637	0	2007
4	217	4	29	27637	.091	2007
4	506	5	29	27637	.56599998	2007
4	601	5	29	27637	3	2007
4	602	5	29	27637	1.99	2007
4	603	5	29	27637	.026	2007
4	604	5	29	27637	5.9060001	2007
4	605	5	29	27637	17.636999	2007
4	606	5	29	27637	0	2007
4	608	5	29	27637	1	2007
4	609	5	29	27637	0	2007
4	610	5	29	27637	14.272	2007
4	611	5	29	27637	1.3380001	2007
4	701	5	29	27637	0	2007
4	702	5	29	27637	.285	2007
4	703	5	29	27637	0	2007
4	704	5	29	27637	0	2007
4	705	5	29	27637	0	2007
4	1	6	29	27637	12.598	2007
4	2	6	29	27637	.426	2007
4	3	6	29	27637	6.5040002	2007
4	4	6	29	27637	0	2007
4	5	6	29	27637	0	2007
4	6	6	29	27637	3.0409999	2007
4	7	6	29	27637	2.2260001	2007
4	8	6	29	27637	1.5140001	2007
